fdc_id,food_name,canonical_name,aliases,food_category,preparation_state,cooking_method,fat_descriptor,bone_status,enrichment,special_population,source,brand,cuisine,is_composite_dish,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg,gi_value,gi_category,gi_match_type
167660,"restaurant, latino, empanadas, beef, prepared",latino,,meat,prepared,,,,,,restaurant,,,False,335.0,11.31,18.37,31.19,1.84,2.0,440.0,190.0,103.0,,unknown,unmatched
167661,"restaurant, latino, pupusas con frijoles (pupusas, bean)",latino,"pupusas, bean",other,,,,,,,restaurant,,,False,229.0,5.59,9.01,31.49,1.3,5.8,305.0,305.0,144.0,,unknown,unmatched
167662,"restaurant, latino, pupusas con queso (pupusas, cheese)",latino,"pupusas, cheese",other,,,,,,,restaurant,,,False,256.0,11.72,13.25,22.39,1.2,2.9,400.0,120.0,271.0,,unknown,unmatched
167663,"restaurant, latino, pupusas del cerdo (pupusas, pork)",latino,"pupusas, pork",other,,,,,,,restaurant,,,False,232.0,11.51,10.43,23.02,1.45,2.6,426.0,255.0,162.0,,unknown,unmatched
167664,"restaurant, latino, tamale, corn",latino,,grain,,,,,,,restaurant,,mexican,False,186.0,3.48,7.21,26.68,7.42,3.2,277.0,186.0,93.0,,unknown,unmatched
167665,"restaurant, mexican, spanish rice",mexican,,grain,,,,,,,restaurant,,mexican,False,185.0,3.28,5.29,31.16,1.3,1.2,528.0,116.0,57.0,,unknown,unmatched
167666,"restaurant, mexican, refried beans",mexican,,legume,,,,,,,restaurant,,mexican,False,156.0,6.91,6.77,16.79,0.78,8.0,376.0,402.0,128.0,,unknown,unmatched
167667,"restaurant, chinese, egg rolls, assorted",chinese,,egg,,,,,,,restaurant,,chinese,False,250.0,8.28,11.94,27.29,0.0,2.6,468.0,165.0,85.0,0.0,low,fuzzy
167668,"restaurant, chinese, fried rice, without meat","chinese, rice, without meat",,grain,,fried,,,,,restaurant,,chinese,True,174.0,4.05,2.96,32.79,0.56,1.1,387.0,76.0,51.0,0.0,low,biological_zero
167669,"cracker barrel, steak fries",cracker barrel,,grain,,,,,,,,,,False,255.0,3.26,13.18,30.87,0.86,3.5,43.0,551.0,117.0,,unknown,unmatched
167670,"cracker barrel, grilled sirloin steak",cracker barrel,,grain,,grilled,,,,,,,,False,203.0,31.52,8.52,0.0,0.0,0.0,180.0,408.0,249.0,,unknown,unmatched
167671,"cracker barrel, macaroni n' cheese plate, from kid's menu",cracker barrel,,dairy,,,,,,,,,,False,192.0,6.46,11.51,15.58,2.83,0.7,374.0,125.0,202.0,,unknown,unmatched
167672,"denny's, french fries",french fries,,other,,,,,,,restaurant,denny's,,False,282.0,3.41,14.13,35.2,0.85,3.5,44.0,492.0,115.0,,unknown,unmatched
167673,"denny's, top sirloin steak",top sirloin steak,,beverage,,,,,,,restaurant,denny's,,False,182.0,28.9,7.34,0.14,0.0,0.0,349.0,341.0,264.0,,unknown,unmatched
167674,"restaurant, chinese, lemon chicken",chinese,,poultry,,,,,,,restaurant,,chinese,False,252.0,11.87,13.55,20.61,8.18,1.0,252.0,161.0,136.0,0.0,low,fuzzy
167675,"restaurant, chinese, general tso's chicken",chinese,,poultry,,,,,,,restaurant,,chinese,False,295.0,12.9,16.36,23.99,11.6,0.9,435.0,201.0,127.0,0.0,low,fuzzy
167676,"restaurant, chinese, kung pao chicken","chinese, kung pao chicken",,poultry,,,,,,,restaurant,,chinese,True,129.0,9.76,6.98,6.87,3.03,1.5,402.0,218.0,94.0,0.0,low,biological_zero
167677,"restaurant, chinese, vegetable lo mein, without meat",chinese,,other,,,,,,,restaurant,,chinese,False,121.0,4.77,2.35,20.16,2.63,1.3,430.0,105.0,45.0,0.0,low,fuzzy
167678,"restaurant, chinese, chicken and vegetables",chinese,,poultry,,,,,,,restaurant,,chinese,False,95.0,8.18,4.56,5.38,2.93,0.9,413.0,185.0,73.0,0.0,low,fuzzy
167679,"restaurant, chinese, orange chicken",chinese,,poultry,,,,,,,restaurant,,chinese,False,262.0,14.46,12.68,22.46,13.6,0.8,553.0,209.0,130.0,0.0,low,fuzzy
167680,"restaurant, italian, spaghetti with meat sauce",italian,,condiment,,,,,,,restaurant,,italian,False,121.0,5.79,3.59,16.4,1.82,1.6,230.0,172.0,59.0,,unknown,unmatched
167681,"beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",beverages,,beverage,dry,,,,,,,,,False,218.0,0.45,0.04,87.38,0.0,0.1,404.0,498.0,1239.0,,unknown,unmatched
167682,"pectin, liquid",pectin,,other,,,,,,,,,,False,11.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,,unknown,unmatched
167683,"frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",novelties,,dairy,frozen,,light,,,,,,,False,221.0,6.4,10.1,26.11,8.52,0.8,104.0,305.0,173.0,,unknown,unmatched
167684,"creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",creamy dressing,,dairy,,,,,,,,,,False,160.0,1.5,14.0,7.0,5.65,0.0,833.0,36.0,7.0,0.0,low,biological_zero
167685,"bologna, beef and pork, low fat",bologna,,meat,,,low fat,,,,,,,False,230.0,11.5,19.3,2.6,0.0,0.0,1108.0,156.0,181.0,,unknown,unmatched
167686,"milk dessert, frozen, milk-fat free, chocolate",milk dessert,,dairy,frozen,,fat free,,,,,,,False,167.0,4.3,1.0,37.7,37.7,0.0,97.0,333.0,123.0,31.0,low,exact
167687,"whipped topping, frozen, low fat",whipped topping,,other,frozen,,low fat,,,,,,,False,224.0,3.0,13.1,23.6,23.6,0.0,72.0,101.0,74.0,,unknown,unmatched
167688,"cream substitute, powdered, light",cream substitute,,dairy,,,light,,,,,,,False,431.0,1.9,15.7,73.4,73.4,0.0,229.0,902.0,136.0,0.0,low,biological_zero
167689,"candies, mars snackfood us, m&m's peanut butter chocolate candies",candies,,dairy,,,,,,,,,,False,529.0,10.16,29.32,56.89,47.15,4.0,213.0,330.0,191.0,,unknown,unmatched
167690,"babyfood, apple yogurt dessert, strained",babyfood,,dairy,strained,,,,,infant,,,,False,93.0,0.8,1.6,19.5,12.02,0.5,20.0,70.0,31.0,,unknown,unmatched
167691,"vegetable oil-butter spread, reduced calorie",vegetable oil-butter spread,,dairy,,,,,,,,,,False,465.0,0.0,53.0,0.0,0.0,0.0,581.0,6.0,10.0,0.0,low,biological_zero
167692,"salad dressing, blue or roquefort cheese dressing, light",salad dressing,,dairy,,,light,,,,,,,False,86.0,2.1,2.7,13.2,3.6,0.0,939.0,51.0,47.0,,unknown,unmatched
167693,"salad dressing, french dressing, reduced calorie",salad dressing,,condiment,,,,,,,,,,False,227.0,0.4,13.0,27.0,25.92,0.0,804.0,79.0,14.0,,unknown,unmatched
167694,"sausage, turkey and pork, fresh, bulk, patty or link, cooked",sausage,,meat,cooked,,,,,,,,,False,307.0,22.7,23.0,0.7,0.0,0.0,878.0,337.0,191.0,0.0,low,biological_zero
167695,"mayonnaise, made with tofu",mayonnaise,,legume,,,,,,,,,,False,322.0,5.95,31.79,3.06,0.85,1.1,773.0,66.0,49.0,0.0,low,biological_zero
167696,"frankfurter, beef, low fat",frankfurter,,meat,,,low fat,,,,,,,False,140.0,12.0,9.5,1.6,0.85,0.0,744.0,129.0,191.0,,unknown,unmatched
167697,"milk, buttermilk, fluid, cultured, reduced fat",milk,,dairy,,,reduced fat,,,,,,,False,56.0,4.1,2.0,5.3,5.3,0.0,105.0,180.0,82.0,31.0,low,exact
167698,"pork sausage rice links, brown and serve, cooked",pork sausage rice links,,meat,cooked,,,,,,,,,False,407.0,13.7,37.63,2.36,0.0,0.0,689.0,212.0,116.0,0.0,low,biological_zero
167699,"salad dressing, blue or roquefort cheese dressing, fat-free",salad dressing,,dairy,,,fat-free,,,,,,,False,115.0,1.52,1.01,25.6,7.44,1.8,814.0,194.0,107.0,,unknown,unmatched
167700,"salad dressing, mayonnaise-like, fat-free",salad dressing,,condiment,,,fat-free,,,,,,,False,84.0,0.2,2.7,15.5,10.3,1.9,788.0,49.0,5.0,,unknown,unmatched
167701,"candies, mars snackfood us, milky way midnight bar",candies,,dairy,,,,,,,,,,False,443.0,3.2,17.5,71.22,57.81,2.9,168.0,196.0,75.0,,unknown,unmatched
167702,"oil, flaxseed, cold pressed",oil,,nut_seed,,,,,,,,,,False,884.0,0.11,99.98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,low,biological_zero
167703,"cheese, cottage, lowfat, 1% milkfat, lactose reduced",cheese,,dairy,,,lowfat,,,,,,,False,74.0,12.4,1.0,3.2,2.6,0.6,220.0,86.0,134.0,0.0,low,biological_zero
167704,"salad dressing, bacon and tomato",salad dressing,,vegetable,,,,,,,,,,False,326.0,1.8,35.0,2.0,2.0,0.2,905.0,108.0,25.0,,unknown,unmatched
167705,"cheese, parmesan, low sodium",cheese,,dairy,,,,,,,,,,False,451.0,41.6,29.99,3.7,0.85,0.0,63.0,107.0,807.0,0.0,low,biological_zero
167706,"jams, preserves, marmalade, reduced sugar",jams,,condiment,,,,,,,,,,False,151.0,0.0,0.1,37.6,29.41,1.5,0.0,59.0,7.0,51.0,medium,exact
167707,"beverages, fruit-flavored drink, powder, with high vitamin c with other added vitamins, low calorie",beverages,,beverage,,,,,,,,,,False,227.0,0.25,0.16,91.0,0.0,2.2,14.0,2518.0,493.0,,unknown,unmatched
167708,"tomato and vegetable juice, low sodium",tomato and vegetable juice,,vegetable,,,,,,,,,,False,22.0,0.6,0.1,4.59,3.28,0.8,58.0,193.0,17.0,,unknown,unmatched
167709,"turkey, wing, smoked, cooked, with skin, bone removed",turkey,,poultry,cooked,smoked,,,,,,,,False,221.0,27.4,12.41,0.0,0.0,0.0,996.0,266.0,197.0,0.0,low,biological_zero
167710,"turkey, drumstick, smoked, cooked, with skin, bone removed",turkey,,poultry,cooked,smoked,,,,,,,,False,200.0,27.9,9.8,0.0,0.0,0.0,996.0,280.0,199.0,0.0,low,biological_zero
167711,"beverages, chocolate-flavored drink, whey and milk based",beverages,,dairy,,,,,,,,,,False,49.0,0.64,0.4,10.68,8.68,0.6,91.0,79.0,24.0,,unknown,unmatched
167712,"pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",pork,,meat,cooked,roasted,,,,,,,,False,541.0,37.04,41.78,1.43,0.0,0.0,1030.0,565.0,533.0,0.0,low,biological_zero
167713,"turkey, light or dark meat, smoked, cooked, skin and bone removed",turkey,,poultry,cooked,smoked,light,,,,,,,False,162.0,29.3,5.0,0.0,0.0,0.0,996.0,298.0,213.0,0.0,low,biological_zero
167714,"hearts of palm, raw",hearts of palm,,other,raw,,,,,,,,,False,115.0,2.7,0.2,25.61,17.16,1.5,14.0,1806.0,140.0,,unknown,unmatched
167715,"cereals ready-to-eat, post, shredded wheat n' bran, spoon-size",cereals ready-to-eat,,grain,,,,,,,,,,False,339.0,10.93,2.06,80.65,0.75,14.7,0.0,391.0,418.0,,unknown,unmatched
167716,"cheese, cottage, lowfat, 1% milkfat, with vegetables",cheese,,dairy,,,lowfat,,,,,,,False,67.0,10.9,1.0,3.0,3.0,0.0,403.0,86.0,128.0,0.0,low,biological_zero
167717,yeast extract spread,yeast extract spread,,other,,,,,,,,,,False,185.0,23.88,0.9,20.42,1.6,6.5,3380.0,2100.0,104.0,,unknown,unmatched
167718,"babyfood, juice, pear",babyfood,,legume,,,,,,infant,,,,False,43.0,0.0,0.0,11.86,7.28,0.1,8.0,130.0,12.0,,unknown,unmatched
167719,"chicken, meatless, breaded, fried",chicken,,poultry,,fried,,,,,,,,False,234.0,21.28,12.77,8.51,0.0,4.3,400.0,300.0,245.0,0.0,low,biological_zero
167720,"babyfood, meat, beef with vegetables, toddler",babyfood,,meat,,,,,,infant,,,,False,69.0,3.5,2.1,8.72,1.18,1.8,26.0,168.0,37.0,,unknown,unmatched
167721,"frozen novelties, juice type, juice with cream",novelties,,dairy,frozen,,,,,,,,,False,115.0,1.41,1.41,24.11,20.61,0.1,42.0,120.0,41.0,,unknown,unmatched
167722,tofu yogurt,tofu yogurt,,dairy,,,,,,,,,,False,94.0,3.5,1.8,15.96,1.24,0.2,35.0,47.0,38.0,36.0,low,exact
167723,"alcoholic beverage, rice (sake)",alcoholic beverage,sake,grain,,,,,,,,,,False,134.0,0.5,0.0,5.0,0.0,0.0,2.0,25.0,6.0,,unknown,unmatched
167724,"millet, puffed",millet,,grain,,,,,,,,,,False,354.0,13.0,3.4,80.0,0.55,2.7,5.0,40.0,266.0,,unknown,unmatched
167725,"cereals ready-to-eat, oat bran flakes, health valley",cereals ready-to-eat,,grain,,,,,,,,,,False,380.0,10.0,3.0,78.0,22.0,8.0,380.0,340.0,343.0,,unknown,unmatched
167726,"babyfood, mixed fruit yogurt, strained",babyfood,,dairy,strained,,,,,infant,,,,False,75.0,0.8,0.8,16.23,11.74,0.4,16.0,62.0,22.0,,unknown,unmatched
167727,"beverages, abbott, ensure plus, ready-to-drink",beverages,,beverage,,,,,,,,,,False,141.0,5.16,4.52,19.88,8.33,0.0,95.0,175.0,79.0,,unknown,unmatched
167728,"babyfood, rice and apples, dry",babyfood,,grain,dry,,,,,infant,,,,False,396.0,6.7,2.4,86.89,3.22,3.0,16.0,410.0,423.0,,unknown,unmatched
167729,"babyfood, juice, apple - cherry",babyfood,,fruit,,,,,,infant,,,,False,47.0,0.2,0.1,11.2,10.5,0.3,4.0,110.0,12.0,,unknown,unmatched
167730,"milk, imitation, non-soy",milk,,dairy,,,,,,,,,,False,46.0,1.6,2.0,5.3,5.3,0.0,55.0,150.0,100.0,31.0,low,exact
167731,"babyfood, cereal, rice with pears and apple, dry, instant fortified",babyfood,,grain,dry,,,,fortified,infant,,,,False,389.0,6.6,0.9,88.5,1.35,2.6,2.0,414.0,253.0,,unknown,unmatched
167732,"babyfood, banana no tapioca, strained",babyfood,,fruit,strained,,,,,infant,,,,False,91.0,1.0,0.2,21.34,11.36,1.6,2.0,290.0,20.0,,unknown,unmatched
167733,"babyfood, banana apple dessert, strained",babyfood,,fruit,strained,,,,,infant,,,,False,68.0,0.3,0.2,16.3,14.66,1.0,7.0,71.0,9.0,,unknown,unmatched
167734,"breakfast bar, corn flake crust with fruit",breakfast bar,,grain,,,,,,,,,,False,376.0,4.4,7.5,72.8,35.1,2.1,337.0,197.0,103.0,,unknown,unmatched
167735,"cheese, mozzarella, low sodium",cheese,,dairy,,,,,,,,,,False,280.0,27.5,17.1,3.1,1.23,0.0,16.0,95.0,524.0,0.0,low,biological_zero
167736,"mayonnaise dressing, no cholesterol",mayonnaise dressing,,condiment,,,,,,,,,,False,688.0,0.0,77.8,0.3,0.3,0.0,486.0,14.0,25.0,0.0,low,biological_zero
167737,"oil, corn, peanut, and olive",oil,,grain,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
167738,"pie fillings, blueberry, canned",pie fillings,,fruit,canned,,,,,,,,,False,181.0,0.41,0.2,44.38,37.75,2.6,12.0,115.0,12.0,,unknown,unmatched
167739,"beverages, cocktail mix, non-alcoholic, concentrated, frozen",beverages,,other,frozen,,,,,,,,,False,287.0,0.08,0.01,71.6,24.53,0.0,0.0,23.0,2.0,,unknown,unmatched
167740,"puddings, chocolate flavor, low calorie, regular, dry mix",puddings,,dessert,dry mix,,,,,,,,,False,365.0,10.08,3.0,74.42,0.7,10.1,3326.0,570.0,174.0,,unknown,unmatched
167741,"puddings, all flavors except chocolate, low calorie, regular, dry mix",puddings,,dessert,dry mix,,,,,,,,,False,351.0,1.6,0.1,86.04,2.9,0.9,1765.0,18.0,12.0,,unknown,unmatched
167742,"mollusks, scallop, (bay and sea), cooked, steamed",mollusks,bay and sea,seafood,cooked,steamed,,,,,,,,False,111.0,20.54,0.84,5.41,0.0,0.0,667.0,314.0,426.0,,unknown,unmatched
167743,"syrup, cane",syrup,,condiment,,,,,,,,,,False,269.0,0.0,0.0,73.14,73.2,0.0,58.0,63.0,8.0,,unknown,unmatched
167744,"mollusks, snail, raw",mollusks,,other,raw,,,,,,,,,False,90.0,16.1,1.4,2.0,0.0,0.0,70.0,382.0,272.0,,unknown,unmatched
167745,"turtle, green, raw",turtle,,other,raw,,,,,,,,,False,89.0,19.8,0.5,0.0,0.0,0.0,68.0,230.0,180.0,,unknown,unmatched
167746,"lemons, raw, without peel",lemons,,fruit,raw,,,,,,,,,False,29.0,1.1,0.3,9.32,2.5,2.8,2.0,138.0,16.0,,unknown,unmatched
167747,"lemon juice, raw",lemon juice,,fruit,raw,,,,,,,,,False,22.0,0.35,0.24,6.9,2.52,0.3,1.0,103.0,8.0,44.0,low,fuzzy
167748,"lemon juice from concentrate, canned or bottled",lemon juice from concentrate,,fruit,canned,,,,,,,,,False,17.0,0.45,0.07,5.62,1.53,0.7,24.0,109.0,9.0,,unknown,unmatched
167749,"lemon peel, raw",lemon peel,,fruit,raw,,,,,,,,,False,47.0,1.5,0.3,16.0,4.17,10.6,6.0,160.0,12.0,,unknown,unmatched
167750,"prickly pears, raw",prickly pears,,legume,raw,,,,,,,,,False,41.0,0.73,0.51,9.57,0.0,3.6,5.0,220.0,24.0,,unknown,unmatched
167751,"plums, dried (prunes), stewed, without added sugar",plums,prunes,fruit,dried,stewed,,,,,,,,False,107.0,0.96,0.16,28.08,24.98,3.1,1.0,321.0,30.0,,unknown,unmatched
167752,"plums, dried (prunes), stewed, with added sugar",plums,prunes,fruit,dried,stewed,,,,,,,,False,124.0,1.09,0.22,32.88,0.0,3.8,2.0,312.0,33.0,,unknown,unmatched
167753,"prune juice, canned",prune juice,,beverage,canned,,,,,,,,,False,71.0,0.61,0.03,17.45,16.45,1.0,4.0,276.0,25.0,50.0,medium,fuzzy
167754,"pummelo, raw",pummelo,,other,raw,,,,,,,,,False,38.0,0.76,0.04,9.62,0.0,1.0,1.0,216.0,17.0,,unknown,unmatched
167755,"raspberries, raw",raspberries,,other,raw,,,,,,,,,False,52.0,1.2,0.65,11.94,4.42,6.5,1.0,151.0,29.0,,unknown,unmatched
167756,"raspberries, canned, red, heavy syrup pack, solids and liquids",raspberries,,condiment,canned,,,,,,,,,False,91.0,0.83,0.12,23.36,20.06,3.3,3.0,94.0,9.0,,unknown,unmatched
167757,"raspberries, frozen, red, sweetened",raspberries,,other,frozen,,,,,,,,,False,103.0,0.7,0.16,26.16,21.76,4.4,1.0,114.0,17.0,,unknown,unmatched
167758,"rhubarb, raw",rhubarb,,other,raw,,,,,,,,,False,21.0,0.9,0.2,4.54,1.1,1.8,4.0,288.0,14.0,,unknown,unmatched
167759,"sapodilla, raw",sapodilla,,other,raw,,,,,,,,,False,83.0,0.44,1.1,19.96,0.0,5.3,12.0,193.0,12.0,,unknown,unmatched
167760,"sapote, mamey, raw",sapote,,other,raw,,,,,,,,,False,124.0,1.45,0.46,32.1,20.14,5.4,7.0,454.0,26.0,,unknown,unmatched
167761,"soursop, raw",soursop,,other,raw,,,,,,,,,False,66.0,1.0,0.3,16.84,13.54,3.3,14.0,278.0,27.0,,unknown,unmatched
167762,"strawberries, raw",strawberries,,other,raw,,,,,,,,,False,32.0,0.67,0.3,7.68,4.89,2.0,1.0,153.0,24.0,,unknown,unmatched
167763,"tamarinds, raw",tamarinds,,other,raw,,,,,,,,,False,239.0,2.8,0.6,62.5,38.8,5.1,28.0,628.0,113.0,,unknown,unmatched
167764,"fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",fruit salad,pineapple and papaya and banana and guava,condiment,canned,,,,,,,,,False,86.0,0.41,0.1,22.36,0.0,1.3,2.0,131.0,7.0,,unknown,unmatched
167765,"watermelon, raw",watermelon,,fruit,raw,,,,,,,,,False,30.0,0.61,0.15,7.55,6.2,0.4,1.0,112.0,11.0,72.0,high,exact
167766,"maraschino cherries, canned, drained",maraschino cherries,,other,canned,,,,,,,,,False,165.0,0.22,0.21,41.97,38.77,3.2,4.0,21.0,3.0,,unknown,unmatched
167767,"pineapple, canned, juice pack, drained",pineapple,,fruit,canned,,,,,,,,,False,60.0,0.51,0.11,15.56,14.26,1.3,1.0,124.0,7.0,36.0,low,exact
167768,"apricots, canned, heavy syrup, drained",apricots,,condiment,canned,,,,,,,,,False,83.0,0.64,0.11,21.31,18.65,2.7,4.0,143.0,13.0,,unknown,unmatched
167769,"cherries, sour, canned, water pack, drained",cherries,,beverage,canned,,,,,,,,,False,42.0,0.69,0.21,10.45,6.99,1.2,4.0,115.0,16.0,0.0,low,fuzzy
167770,"cherries, sweet, canned, pitted, heavy syrup, drained",cherries,,condiment,canned,,,,,,,,,False,83.0,0.73,0.21,21.07,16.18,2.3,3.0,148.0,20.0,0.0,low,fuzzy
167771,"apple juice, canned or bottled, unsweetened, with added ascorbic acid",apple juice,,fruit,canned,,,,,,,,,False,46.0,0.1,0.13,11.3,9.62,0.2,4.0,101.0,7.0,36.0,low,exact
167772,"applesauce, canned, unsweetened, with added ascorbic acid",applesauce,,fruit,canned,,,,,,,,,False,42.0,0.17,0.1,11.27,9.39,1.1,2.0,74.0,5.0,36.0,low,exact
167773,"applesauce, canned, sweetened, with salt",applesauce,,fruit,canned,,,,,,,,,False,76.0,0.18,0.18,19.91,0.0,1.2,28.0,61.0,7.0,36.0,low,exact
167774,"grapefruit juice, pink, raw",grapefruit juice,,fruit,raw,,,,,,,,,False,39.0,0.5,0.1,9.2,0.0,0.0,1.0,162.0,15.0,44.0,low,fuzzy
167775,"apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",apple juice,,fruit,frozen,,,,,,,,,False,47.0,0.14,0.1,11.54,0.0,0.1,7.0,126.0,7.0,36.0,low,exact
167776,"pears, raw, bartlett (includes foods for usda's food distribution program)",pears,includes foods for usda's food distribution program,legume,raw,,,,,,,,,False,63.0,0.39,0.16,15.01,9.69,3.1,1.0,101.0,11.0,14.0,low,fuzzy
167777,"pears, raw, red anjou",pears,,legume,raw,,,,,,,,,False,62.0,0.33,0.14,14.94,9.54,3.0,1.0,123.0,13.0,14.0,low,fuzzy
167778,"pears, raw, bosc (includes foods for usda's food distribution program)",pears,includes foods for usda's food distribution program,legume,raw,,,,,,,,,False,67.0,0.36,0.09,16.1,10.23,3.1,1.0,122.0,14.0,14.0,low,fuzzy
167779,"pears, raw, green anjou (includes foods for usda's food distribution program)",pears,includes foods for usda's food distribution program,legume,raw,,,,,,,,,False,66.0,0.44,0.1,15.79,9.73,3.1,1.0,127.0,13.0,14.0,low,fuzzy
167780,prune puree,prune puree,,other,,,,,,,,,,False,257.0,2.1,0.2,65.1,39.0,3.3,23.0,852.0,72.0,,unknown,unmatched
167781,candied fruit,candied fruit,,other,,,,,,,,,,False,322.0,0.34,0.07,82.74,80.68,1.6,98.0,56.0,5.0,,unknown,unmatched
167782,"abiyuch, raw",abiyuch,,other,raw,,,,,,,,,False,69.0,1.5,0.1,17.6,8.55,5.3,20.0,304.0,47.0,,unknown,unmatched
167783,"rowal, raw",rowal,,other,raw,,,,,,,,,False,111.0,2.3,2.0,23.9,14.1,6.2,4.0,131.0,52.0,,unknown,unmatched
167784,"guava nectar, canned, with added ascorbic acid",guava nectar,,other,canned,,,,,,,,,False,63.0,0.09,0.06,16.25,12.95,1.0,6.0,39.0,2.0,,unknown,unmatched
167785,"mango nectar, canned",mango nectar,,fruit,canned,,,,,,,,,False,51.0,0.11,0.06,13.12,12.45,0.3,5.0,24.0,2.0,51.0,medium,exact
167786,"tamarind nectar, canned",tamarind nectar,,other,canned,,,,,,,,,False,57.0,0.09,0.12,14.73,12.7,0.5,7.0,27.0,2.0,,unknown,unmatched
167787,"pomegranate juice, bottled",pomegranate juice,,beverage,,,,,,,,,,False,54.0,0.15,0.29,13.13,12.65,0.1,9.0,214.0,11.0,50.0,medium,fuzzy
167788,"nance, canned, syrup, drained",nance,,condiment,canned,,,,,,,,,False,95.0,0.56,1.28,22.79,15.66,7.0,8.0,194.0,7.0,,unknown,unmatched
167789,"nance, frozen, unsweetened",nance,,other,frozen,,,,,,,,,False,73.0,0.66,1.16,16.97,8.31,7.5,3.0,244.0,10.0,,unknown,unmatched
167790,"naranjilla (lulo) pulp, frozen, unsweetened",naranjilla pulp,lulo,other,frozen,,,,,,,,,False,25.0,0.44,0.22,5.9,3.74,1.1,4.0,200.0,12.0,,unknown,unmatched
167791,horned melon (kiwano),horned melon,kiwano,fruit,,,,,,,,,,False,44.0,1.78,1.26,7.56,0.0,0.0,2.0,123.0,37.0,,unknown,unmatched
167792,orange pineapple juice blend,orange pineapple juice blend,,fruit,,,,,,,,,,False,51.0,0.41,0.08,12.2,10.57,0.2,4.0,150.0,11.0,36.0,low,exact
167793,"apples, raw, fuji, with skin (includes foods for usda's food distribution program)",apples,includes foods for usda's food distribution program,fruit,raw,,,,,,,,,False,63.0,0.2,0.18,15.22,11.68,2.1,1.0,109.0,13.0,36.0,low,exact
167794,"orange juice, chilled, includes from concentrate, with added calcium and vitamins a, d, e",orange juice,,fruit,,,,,,,,,,False,49.0,0.68,0.12,11.54,8.31,0.3,2.0,178.0,17.0,43.0,low,exact
