fdc_id,food_name,description,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg
167728,babyfood,"babyfood, rice and apples, dry",396.0,6.7,2.4,86.89,3.22,3.0,16.0,410.0,423.0
167729,babyfood,"babyfood, juice, apple - cherry",47.0,0.2,0.1,11.2,10.5,0.3,4.0,110.0,12.0
167730,milk,"milk, imitation, non-soy",46.0,1.6,2.0,5.3,5.3,0.0,55.0,150.0,100.0
167731,babyfood,"babyfood, cereal, rice with pears and apple, dry, instant fortified",389.0,6.6,0.9,88.5,1.35,2.6,2.0,414.0,253.0
167732,babyfood,"babyfood, banana no tapioca, strained",91.0,1.0,0.2,21.34,11.36,1.6,2.0,290.0,20.0
167733,babyfood,"babyfood, banana apple dessert, strained",68.0,0.3,0.2,16.3,14.66,1.0,7.0,71.0,9.0
167734,breakfast bar,"breakfast bar, corn flake crust with fruit",376.0,4.4,7.5,72.8,35.1,2.1,337.0,197.0,103.0
167735,cheese,"cheese, mozzarella, low sodium",280.0,27.5,17.1,3.1,1.23,0.0,16.0,95.0,524.0
167736,mayonnaise dressing,"mayonnaise dressing, no cholesterol",688.0,0.0,77.8,0.3,0.3,0.0,486.0,14.0,25.0
167737,oil,"oil, corn, peanut, and olive",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
167738,pie fillings,"pie fillings, blueberry, canned",181.0,0.41,0.2,44.38,37.75,2.6,12.0,115.0,12.0
167739,beverages,"beverages, cocktail mix, non-alcoholic, concentrated, frozen",287.0,0.08,0.01,71.6,24.53,0.0,0.0,23.0,2.0
167740,puddings,"puddings, chocolate flavor, low calorie, regular, dry mix",365.0,10.08,3.0,74.42,0.7,10.1,3326.0,570.0,174.0
167741,puddings,"puddings, all flavors except chocolate, low calorie, regular, dry mix",351.0,1.6,0.1,86.04,2.9,0.9,1765.0,18.0,12.0
167742,mollusks,"mollusks, scallop, (bay and sea), cooked, steamed",111.0,20.54,0.84,5.41,0.0,0.0,667.0,314.0,426.0
167743,syrup,"syrup, cane",269.0,0.0,0.0,73.14,73.2,0.0,58.0,63.0,8.0
167744,mollusks,"mollusks, snail, raw",90.0,16.1,1.4,2.0,0.0,0.0,70.0,382.0,272.0
167745,turtle,"turtle, green, raw",89.0,19.8,0.5,0.0,0.0,0.0,68.0,230.0,180.0
167746,lemons,"lemons, raw, without peel",29.0,1.1,0.3,9.32,2.5,2.8,2.0,138.0,16.0
167747,lemon juice,"lemon juice, raw",22.0,0.35,0.24,6.9,2.52,0.3,1.0,103.0,8.0
167748,lemon juice from concentrate,"lemon juice from concentrate, canned or bottled",17.0,0.45,0.07,5.62,1.53,0.7,24.0,109.0,9.0
167749,lemon peel,"lemon peel, raw",47.0,1.5,0.3,16.0,4.17,10.6,6.0,160.0,12.0
167750,prickly pears,"prickly pears, raw",41.0,0.73,0.51,9.57,0.0,3.6,5.0,220.0,24.0
167751,plums,"plums, dried (prunes), stewed, without added sugar",107.0,0.96,0.16,28.08,24.98,3.1,1.0,321.0,30.0
167752,plums,"plums, dried (prunes), stewed, with added sugar",124.0,1.09,0.22,32.88,0.0,3.8,2.0,312.0,33.0
167753,prune juice,"prune juice, canned",71.0,0.61,0.03,17.45,16.45,1.0,4.0,276.0,25.0
167754,pummelo,"pummelo, raw",38.0,0.76,0.04,9.62,0.0,1.0,1.0,216.0,17.0
167755,raspberries,"raspberries, raw",52.0,1.2,0.65,11.94,4.42,6.5,1.0,151.0,29.0
167756,raspberries,"raspberries, canned, red, heavy syrup pack, solids and liquids",91.0,0.83,0.12,23.36,20.06,3.3,3.0,94.0,9.0
167757,raspberries,"raspberries, frozen, red, sweetened",103.0,0.7,0.16,26.16,21.76,4.4,1.0,114.0,17.0
167758,rhubarb,"rhubarb, raw",21.0,0.9,0.2,4.54,1.1,1.8,4.0,288.0,14.0
167759,sapodilla,"sapodilla, raw",83.0,0.44,1.1,19.96,0.0,5.3,12.0,193.0,12.0
167760,sapote,"sapote, mamey, raw",124.0,1.45,0.46,32.1,20.14,5.4,7.0,454.0,26.0
167761,soursop,"soursop, raw",66.0,1.0,0.3,16.84,13.54,3.3,14.0,278.0,27.0
167762,strawberries,"strawberries, raw",32.0,0.67,0.3,7.68,4.89,2.0,1.0,153.0,24.0
167763,tamarinds,"tamarinds, raw",239.0,2.8,0.6,62.5,38.8,5.1,28.0,628.0,113.0
167764,fruit salad,"fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",86.0,0.41,0.1,22.36,0.0,1.3,2.0,131.0,7.0
167765,watermelon,"watermelon, raw",30.0,0.61,0.15,7.55,6.2,0.4,1.0,112.0,11.0
167766,maraschino cherries,"maraschino cherries, canned, drained",165.0,0.22,0.21,41.97,38.77,3.2,4.0,21.0,3.0
167767,pineapple,"pineapple, canned, juice pack, drained",60.0,0.51,0.11,15.56,14.26,1.3,1.0,124.0,7.0
167768,apricots,"apricots, canned, heavy syrup, drained",83.0,0.64,0.11,21.31,18.65,2.7,4.0,143.0,13.0
167769,cherries,"cherries, sour, canned, water pack, drained",42.0,0.69,0.21,10.45,6.99,1.2,4.0,115.0,16.0
167770,cherries,"cherries, sweet, canned, pitted, heavy syrup, drained",83.0,0.73,0.21,21.07,16.18,2.3,3.0,148.0,20.0
167771,apple juice,"apple juice, canned or bottled, unsweetened, with added ascorbic acid",46.0,0.1,0.13,11.3,9.62,0.2,4.0,101.0,7.0
167772,applesauce,"applesauce, canned, unsweetened, with added ascorbic acid",42.0,0.17,0.1,11.27,9.39,1.1,2.0,74.0,5.0
167773,applesauce,"applesauce, canned, sweetened, with salt",76.0,0.18,0.18,19.91,0.0,1.2,28.0,61.0,7.0
167774,grapefruit juice,"grapefruit juice, pink, raw",39.0,0.5,0.1,9.2,0.0,0.0,1.0,162.0,15.0
167775,apple juice,"apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",47.0,0.14,0.1,11.54,0.0,0.1,7.0,126.0,7.0
167776,pears,"pears, raw, bartlett (includes foods for usda's food distribution program)",63.0,0.39,0.16,15.01,9.69,3.1,1.0,101.0,11.0
167777,pears,"pears, raw, red anjou",62.0,0.33,0.14,14.94,9.54,3.0,1.0,123.0,13.0
167778,pears,"pears, raw, bosc (includes foods for usda's food distribution program)",67.0,0.36,0.09,16.1,10.23,3.1,1.0,122.0,14.0
167779,pears,"pears, raw, green anjou (includes foods for usda's food distribution program)",66.0,0.44,0.1,15.79,9.73,3.1,1.0,127.0,13.0
167780,prune puree,prune puree,257.0,2.1,0.2,65.1,39.0,3.3,23.0,852.0,72.0
167781,candied fruit,candied fruit,322.0,0.34,0.07,82.74,80.68,1.6,98.0,56.0,5.0
167782,abiyuch,"abiyuch, raw",69.0,1.5,0.1,17.6,8.55,5.3,20.0,304.0,47.0
167783,rowal,"rowal, raw",111.0,2.3,2.0,23.9,14.1,6.2,4.0,131.0,52.0
167784,guava nectar,"guava nectar, canned, with added ascorbic acid",63.0,0.09,0.06,16.25,12.95,1.0,6.0,39.0,2.0
167785,mango nectar,"mango nectar, canned",51.0,0.11,0.06,13.12,12.45,0.3,5.0,24.0,2.0
167786,tamarind nectar,"tamarind nectar, canned",57.0,0.09,0.12,14.73,12.7,0.5,7.0,27.0,2.0
167787,pomegranate juice,"pomegranate juice, bottled",54.0,0.15,0.29,13.13,12.65,0.1,9.0,214.0,11.0
167788,nance,"nance, canned, syrup, drained",95.0,0.56,1.28,22.79,15.66,7.0,8.0,194.0,7.0
167789,nance,"nance, frozen, unsweetened",73.0,0.66,1.16,16.97,8.31,7.5,3.0,244.0,10.0
167790,naranjilla (lulo) pulp,"naranjilla (lulo) pulp, frozen, unsweetened",25.0,0.44,0.22,5.9,3.74,1.1,4.0,200.0,12.0
167791,horned melon (kiwano),horned melon (kiwano),44.0,1.78,1.26,7.56,0.0,0.0,2.0,123.0,37.0
167792,orange pineapple juice blend,orange pineapple juice blend,51.0,0.41,0.08,12.2,10.57,0.2,4.0,150.0,11.0
167793,apples,"apples, raw, fuji, with skin (includes foods for usda's food distribution program)",63.0,0.2,0.18,15.22,11.68,2.1,1.0,109.0,13.0
167794,orange juice,"orange juice, chilled, includes from concentrate, with added calcium and vitamins a, d, e",49.0,0.68,0.12,11.54,8.31,0.3,2.0,178.0,17.0
167795,fruit juice smoothie,"fruit juice smoothie, naked juice, mighty mango",63.0,0.42,0.0,15.0,12.5,0.0,4.0,142.0,
167796,fruit juice smoothie,"fruit juice smoothie, naked juice, green machine",53.0,0.6,0.26,12.53,11.15,0.7,6.0,165.0,15.0
167797,fruit juice smoothie,"fruit juice smoothie, bolthouse farms, berry boost",46.0,0.63,0.02,10.9,9.3,0.0,4.0,116.0,
167798,fruit juice smoothie,"fruit juice smoothie, bolthouse farms, green goodness",56.0,0.63,0.33,13.04,11.46,0.6,11.0,177.0,16.0
167799,fruit juice smoothie,"fruit juice smoothie, bolthouse farms, strawberry banana",52.0,0.44,0.3,12.37,10.33,0.6,5.0,184.0,16.0
167800,apple juice,"apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",48.0,0.12,0.17,11.49,9.47,0.3,5.0,184.0,9.0
167801,lemon juice from concentrate,"lemon juice from concentrate, bottled, concord",24.0,0.4,0.07,5.37,1.42,0.0,29.0,112.0,9.0
167802,lemon juice from concentrate,"lemon juice from concentrate, bottled, real lemon",17.0,0.47,0.07,5.66,1.59,0.7,26.0,109.0,9.0
167803,cranberry sauce,"cranberry sauce, whole, canned, ocean spray",158.0,0.75,0.05,40.4,31.3,1.2,5.0,21.0,4.0
167804,cranberry sauce,"cranberry sauce, jellied, canned, ocean spray",160.0,1.05,0.04,40.61,32.2,1.0,5.0,34.0,4.0
167805,ruby red grapefruit juice blend (grapefruit,"ruby red grapefruit juice blend (grapefruit, grape, apple), ocean spray, bottled, with added vitamin c",44.0,0.5,0.1,10.53,10.3,0.2,8.0,94.0,
167806,baobab powder,baobab powder,250.0,3.69,0.47,79.65,0.0,44.5,10.0,2189.0,47.0
167807,cherry juice,"cherry juice, tart",59.0,0.31,0.54,13.7,12.21,0.0,4.0,161.0,17.0
167808,raspberries,"raspberries, puree, seedless",41.0,1.02,0.87,7.99,6.04,0.9,4.0,169.0,20.0
167809,raspberries,"raspberries, puree, with seeds",55.0,1.1,0.97,11.51,6.56,4.3,4.0,195.0,30.0
167810,pork,"pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",211.0,18.22,14.79,0.0,0.0,0.0,57.0,319.0,195.0
167811,pork,"pork, fresh, backfat, raw",812.0,2.92,88.69,0.0,0.0,0.0,11.0,65.0,38.0
167812,pork,"pork, fresh, belly, raw",518.0,9.34,53.01,0.0,0.0,0.0,32.0,185.0,108.0
167813,pork,"pork, fresh, separable fat, raw",632.0,9.25,65.7,0.0,0.0,0.0,47.0,333.0,84.0
167814,pork,"pork, fresh, leg (ham), rump half, separable lean and fat, raw",182.0,20.27,10.63,0.0,0.0,0.0,73.0,356.0,216.0
167815,pork,"pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",209.0,27.03,10.32,0.0,0.0,0.0,77.0,416.0,255.0
167816,pork,"pork, fresh, leg (ham), rump half, separable lean only, raw (includes foods for usda's food distribution program)",120.0,21.81,2.93,0.0,0.0,0.0,76.0,359.0,235.0
167817,pork,"pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",165.0,28.86,4.62,0.0,0.0,0.0,80.0,425.0,273.0
167818,pork,"pork, fresh, loin, whole, separable lean and fat, raw",198.0,19.74,12.58,0.0,0.0,0.0,50.0,356.0,197.0
167819,pork,"pork, fresh, loin, whole, separable lean and fat, cooked, braised",239.0,27.23,13.62,0.0,0.0,0.0,48.0,374.0,181.0
167820,pork,"pork, fresh, loin, whole, separable lean and fat, cooked, broiled",242.0,27.32,13.92,0.0,0.0,0.0,62.0,423.0,246.0
167821,pork,"pork, fresh, loin, whole, separable lean and fat, cooked, roasted",248.0,27.09,14.65,0.0,0.0,0.0,59.0,408.0,242.0
167822,pork,"pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",194.0,19.56,12.27,0.0,0.0,0.0,69.0,288.0,207.0
167823,pork,"pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",255.0,26.54,15.71,0.0,0.0,0.0,69.0,259.0,213.0
167824,pork,"pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",231.0,23.72,14.35,0.0,0.0,0.0,74.0,315.0,241.0
167825,pork,"pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",254.0,24.29,16.71,0.0,0.0,0.0,76.0,318.0,194.0
167826,pork,"pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",242.0,28.21,13.51,0.0,0.0,0.0,73.0,273.0,225.0
167827,pork,"pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",209.0,25.61,11.06,0.0,0.0,0.0,55.0,344.0,220.0
167828,pork,"pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",231.0,27.01,12.8,0.0,0.0,0.0,83.0,350.0,213.0
167829,pork,"pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",127.0,21.99,3.71,0.0,0.0,0.0,58.0,362.0,220.0
167830,pork,"pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",261.0,26.66,16.28,0.0,0.0,0.0,70.0,259.0,213.0
167831,pork,"pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",222.0,24.42,13.04,0.0,0.0,0.0,55.0,329.0,209.0
167832,pork,"pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",248.0,26.99,14.68,0.0,0.0,0.0,91.0,272.0,230.0
167833,pork,"pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",136.0,21.79,4.8,0.0,0.0,0.0,60.0,359.0,216.0
167834,pork,"pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",234.0,28.81,12.31,0.0,0.0,0.0,58.0,400.0,285.0
167835,pork,"pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",222.0,26.96,11.82,0.0,0.0,0.0,86.0,363.0,280.0
167836,pork,"pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",230.0,26.64,12.87,0.0,0.0,0.0,57.0,340.0,228.0
167837,pork,"pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",129.0,21.65,4.02,0.0,0.0,0.0,59.0,353.0,219.0
167838,pork,"pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",195.0,31.0,6.9,0.0,0.0,0.0,58.0,428.0,303.0
167839,pork,"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",155.0,21.55,6.94,0.0,0.0,0.0,48.0,373.0,226.0
167840,pork,"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",200.0,29.2,8.31,0.0,0.0,0.0,66.0,261.0,221.0
167841,pork,"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",196.0,26.62,9.14,0.0,0.0,0.0,44.0,357.0,230.0
167842,pork,"pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",192.0,26.45,8.82,0.0,0.0,0.0,46.0,349.0,223.0
167843,pork,"pork, fresh, shoulder, whole, separable lean and fat, raw",236.0,17.18,17.99,0.0,0.0,0.0,65.0,302.0,182.0
167844,pork,"pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",292.0,23.28,21.39,0.0,0.0,0.0,68.0,329.0,212.0
167845,pork,"pork, fresh, shoulder, whole, separable lean only, raw",148.0,19.55,7.14,0.0,0.0,0.0,76.0,341.0,202.0
167846,pork,"pork, fresh, shoulder, whole, separable lean only, cooked, roasted",230.0,25.33,13.54,0.0,0.0,0.0,75.0,346.0,221.0
167847,pork,"pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",194.0,26.76,8.87,0.0,0.0,0.0,100.0,382.0,254.0
167848,pork,"pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",228.0,26.68,12.62,0.0,0.0,0.0,80.0,351.0,247.0
167849,pork,"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, raw",186.0,17.42,12.36,0.0,0.0,0.0,61.0,318.0,190.0
167850,pork,"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, cooked, braised",267.0,25.07,17.69,0.0,0.0,0.0,58.0,305.0,208.0
167851,pork,"pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",259.0,25.58,16.61,0.0,0.0,0.0,69.0,326.0,210.0
167852,pork,"pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",232.0,24.21,14.3,0.0,0.0,0.0,88.0,427.0,235.0
167853,pork,"pork, fresh, spareribs, separable lean and fat, raw",277.0,15.47,23.4,0.0,0.0,0.0,81.0,242.0,141.0
167854,pork,"pork, fresh, spareribs, separable lean and fat, cooked, braised",397.0,29.06,30.3,0.0,0.0,0.0,93.0,320.0,261.0
167855,pork,"pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",201.0,27.51,9.21,0.0,0.0,0.0,55.0,357.0,231.0
167856,pork,"pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",233.0,12.49,20.32,0.0,0.0,0.0,18.0,14.0,66.0
167857,pork,"pork, fresh, variety meats and by-products, ears, frozen, raw",234.0,22.45,15.1,0.6,0.0,0.0,191.0,55.0,41.0
167858,pork,"pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",166.0,15.95,10.8,0.2,0.0,0.0,167.0,40.0,24.0
167859,pork,"pork, fresh, variety meats and by-products, feet, raw",212.0,23.16,12.59,0.0,0.0,0.0,132.0,63.0,75.0
167860,pork,"pork, fresh, variety meats and by-products, kidneys, cooked, braised",151.0,25.4,4.7,0.0,0.0,0.0,80.0,143.0,240.0
167861,pork,"pork, fresh, variety meats and by-products, leaf fat, raw",857.0,1.76,94.16,0.0,0.0,0.0,5.0,31.0,19.0
167862,pork,"pork, fresh, variety meats and by-products, liver, raw",134.0,21.39,3.65,2.47,0.0,0.0,87.0,273.0,288.0
167863,pork,"pork, fresh, variety meats and by-products, liver, cooked, braised",165.0,26.02,4.4,3.76,0.0,0.0,49.0,150.0,241.0
167864,pork,"pork, fresh, variety meats and by-products, lungs, raw",85.0,14.08,2.72,0.0,0.0,0.0,153.0,303.0,196.0
167865,pork,"pork, fresh, variety meats and by-products, spleen, raw",100.0,17.86,2.59,0.0,0.0,0.0,98.0,396.0,260.0
167866,pork,"pork, fresh, variety meats and by-products, spleen, cooked, braised",149.0,28.2,3.2,0.0,0.0,0.0,107.0,227.0,283.0
167867,pork,"pork, fresh, variety meats and by-products, stomach, raw",159.0,16.85,10.14,0.0,0.0,0.0,75.0,140.0,130.0
167868,pork,"pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",222.0,26.38,12.14,0.0,0.0,0.0,88.0,335.0,237.0
167869,canadian bacon,"canadian bacon, unprepared",110.0,20.31,2.62,1.34,0.9,0.0,751.0,683.0,240.0
167870,pork,"pork, cured, feet, pickled",140.0,11.63,10.02,0.01,0.0,0.0,946.0,13.0,87.0
167871,pork,"pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",145.0,20.93,5.53,1.5,0.0,0.0,1203.0,287.0,196.0
167872,pork,"pork, cured, ham, boneless, regular (approximately 11% fat), roasted",178.0,22.62,9.02,0.0,0.0,0.0,1500.0,409.0,281.0
167873,pork,"pork, cured, ham, patties, unheated",315.0,12.78,28.19,1.69,0.0,0.0,1088.0,239.0,149.0
167874,pork,"pork, cured, ham, steak, boneless, extra lean, unheated",122.0,19.56,4.25,0.0,0.0,0.0,1269.0,325.0,260.0
167875,pork,"pork, cured, ham, whole, separable lean and fat, unheated",246.0,18.49,18.52,0.06,0.0,0.0,1284.0,310.0,201.0
167876,pork,"pork, cured, ham, whole, separable lean only, unheated",147.0,22.32,5.71,0.05,0.0,0.0,1516.0,371.0,232.0
167877,pork,"pork, cured, separable fat (from ham and arm picnic), unheated",579.0,5.68,61.41,0.09,0.0,0.0,505.0,105.0,98.0
167878,pork,"pork, cured, separable fat (from ham and arm picnic), roasted",591.0,7.64,61.86,0.0,0.0,0.0,624.0,164.0,160.0
167879,pork,"pork, cured, shoulder, arm picnic, separable lean and fat, roasted",280.0,20.43,21.35,0.0,0.0,0.0,1072.0,258.0,221.0
167880,pork,"pork, cured, shoulder, arm picnic, separable lean only, roasted",170.0,24.94,7.04,0.0,0.0,0.0,1231.0,292.0,243.0
167881,pork,"pork, fresh, variety meats and by-products, tail, cooked, simmered",396.0,17.0,35.8,0.0,0.0,0.0,25.0,157.0,47.0
167882,pork,"pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",195.0,29.56,7.66,0.0,0.0,0.0,99.0,378.0,268.0
167883,pork,"pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",211.0,28.84,9.73,0.0,0.0,0.0,88.0,335.0,237.0
167884,pork,"pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",256.0,25.02,16.56,0.0,0.0,0.0,85.0,318.0,226.0
167885,pork,"pork, cured, ham, extra lean and regular, canned, unheated",144.0,17.97,7.46,0.0,0.0,0.0,1276.0,334.0,207.0
167886,pork,"pork, cured, ham, extra lean and regular, canned, roasted",167.0,20.94,8.43,0.49,0.0,0.0,1068.0,351.0,221.0
167887,pork,"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",196.0,29.36,7.86,0.0,0.0,0.0,86.0,376.0,283.0
167888,pork,"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",216.0,18.95,14.95,0.0,0.0,0.0,55.0,335.0,200.0
167889,pork,"pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",211.0,19.9,14.01,0.0,0.0,0.0,42.0,384.0,193.0
167890,pork,"pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",255.0,26.29,15.79,0.0,0.0,0.0,40.0,387.0,172.0
167891,pork,"pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",260.0,27.63,15.76,0.0,0.0,0.0,62.0,401.0,237.0
167892,pork,"pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",273.0,25.82,18.05,0.0,0.0,0.0,50.0,428.0,228.0
167893,pork,"pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",224.0,27.68,11.8,0.0,0.0,0.0,52.0,454.0,237.0
167894,pork,"pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",214.0,28.81,10.13,0.0,0.0,0.0,50.0,363.0,222.0
167895,pork,"pork, fresh, loin, country-style ribs, separable lean and fat, raw",189.0,19.34,11.82,0.0,0.0,0.0,63.0,318.0,193.0
167896,pork,"pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",273.0,26.49,17.71,0.0,0.0,0.0,58.0,288.0,202.0
167897,pork,"pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",359.0,21.75,29.46,0.0,0.0,0.0,52.0,322.0,214.0
167898,pork,"pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",171.0,28.41,5.47,0.0,0.0,0.0,56.0,411.0,291.0
167899,pork,"pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",170.0,28.19,5.53,0.0,0.0,0.0,65.0,420.0,292.0
167900,pork,"pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",192.0,29.62,7.32,0.0,0.0,0.0,66.0,398.0,304.0
167901,pork,"pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",121.0,22.81,2.59,0.0,0.0,0.0,63.0,354.0,251.0
167902,pork,"pork, fresh, ground, raw",263.0,16.88,21.19,0.0,0.0,0.0,56.0,287.0,175.0
167903,pork,"pork, fresh, ground, cooked",297.0,25.69,20.77,0.0,0.0,0.0,73.0,362.0,226.0
